PickListId,PickListFulfilledTimestamp,CoolerId
2864,2021-01-12 22:00:00,4
2865,2021-01-12 22:00:00,0
2866,2021-01-12 22:00:00,2
2867,2021-01-12 22:00:00,0
2868,2021-01-12 22:00:00,1
2869,2021-01-12 22:00:00,2
2870,2021-01-12 23:00:00,1
2871,2021-01-12 23:00:00,3
2872,2021-01-12 23:00:00,4
2873,2021-01-12 23:00:00,3
2874,2021-01-12 23:00:00,0
2875,2021-01-12 23:00:00,1
2876,2021-01-12 23:00:00,0
2877,2021-01-12 23:00:00,2
2878,2021-01-12 23:00:00,2
2879,2021-01-12 23:00:00,4
2880,2021-01-13 00:00:00,0
2881,2021-01-13 00:00:00,1
2882,2021-01-13 00:00:00,1
2883,2021-01-13 00:00:00,0
2884,2021-01-13 00:00:00,2
2885,2021-01-13 00:00:00,3
2886,2021-01-13 00:00:00,3
2887,2021-01-13 00:00:00,4
2888,2021-01-13 00:00:00,2
2889,2021-01-13 00:00:00,4
2890,2021-01-13 01:00:00,2
2891,2021-01-13 01:00:00,0
2892,2021-01-13 01:00:00,1
2893,2021-01-13 01:00:00,4
2894,2021-01-13 01:00:00,1
2895,2021-01-13 01:00:00,0
2896,2021-01-13 01:00:00,4
2897,2021-01-13 01:00:00,3
2898,2021-01-13 01:00:00,2
2899,2021-01-13 01:00:00,3
2900,2021-01-13 02:00:00,4
2901,2021-01-13 02:00:00,2
2902,2021-01-13 02:00:00,4
2903,2021-01-13 02:00:00,0
2904,2021-01-13 02:00:00,3
2905,2021-01-13 02:00:00,0
2906,2021-01-13 02:00:00,2
2907,2021-01-13 02:00:00,1
2908,2021-01-13 02:00:00,3
2909,2021-01-13 02:00:00,1
2910,2021-01-13 03:00:00,1
2911,2021-01-13 03:00:00,0
2912,2021-01-13 03:00:00,1
2913,2021-01-13 03:00:00,2
2914,2021-01-13 03:00:00,4
2915,2021-01-13 03:00:00,4
2916,2021-01-13 03:00:00,3
2917,2021-01-13 03:00:00,3
2918,2021-01-13 03:00:00,0
2919,2021-01-13 03:00:00,2
2920,2021-01-13 04:00:00,1
2921,2021-01-13 04:00:00,4
2922,2021-01-13 04:00:00,0
2923,2021-01-13 04:00:00,4
2924,2021-01-13 04:00:00,3
2925,2021-01-13 04:00:00,3
2926,2021-01-13 04:00:00,1
2927,2021-01-13 04:00:00,0
2928,2021-01-13 04:00:00,2
2929,2021-01-13 04:00:00,2
2930,2021-01-13 05:00:00,0
2931,2021-01-13 05:00:00,3
2932,2021-01-13 05:00:00,2
2933,2021-01-13 05:00:00,2
2934,2021-01-13 05:00:00,0
2935,2021-01-13 05:00:00,4
2936,2021-01-13 05:00:00,1
2937,2021-01-13 05:00:00,3
2938,2021-01-13 05:00:00,1
2939,2021-01-13 05:00:00,4
2940,2021-01-13 06:00:00,3
2941,2021-01-13 06:00:00,4
2942,2021-01-13 06:00:00,0
2943,2021-01-13 06:00:00,0
2944,2021-01-13 06:00:00,2
2945,2021-01-13 06:00:00,1
2946,2021-01-13 06:00:00,1
2947,2021-01-13 06:00:00,2
2948,2021-01-13 06:00:00,4
2949,2021-01-13 06:00:00,3
2950,2021-01-13 07:00:00,1
2951,2021-01-13 07:00:00,2
2952,2021-01-13 07:00:00,3
2953,2021-01-13 07:00:00,1
2954,2021-01-13 07:00:00,4
2955,2021-01-13 07:00:00,2
2956,2021-01-13 07:00:00,4
2957,2021-01-13 07:00:00,3
2958,2021-01-13 07:00:00,0
2959,2021-01-13 07:00:00,0
2960,2021-01-13 08:00:00,0
2961,2021-01-13 08:00:00,1
2962,2021-01-13 08:00:00,4
2963,2021-01-13 08:00:00,2
2964,2021-01-13 08:00:00,2
2965,2021-01-13 08:00:00,3
2966,2021-01-13 08:00:00,4
2967,2021-01-13 08:00:00,3
2968,2021-01-13 08:00:00,1
2969,2021-01-13 08:00:00,0
2970,2021-01-13 09:00:00,2
2971,2021-01-13 09:00:00,0
2972,2021-01-13 09:00:00,1
2973,2021-01-13 09:00:00,1
2974,2021-01-13 09:00:00,4
2975,2021-01-13 09:00:00,3
2976,2021-01-13 09:00:00,4
2977,2021-01-13 09:00:00,0
2978,2021-01-13 09:00:00,3
2979,2021-01-13 09:00:00,2
2980,2021-01-13 10:00:00,4
2981,2021-01-13 10:00:00,1
2982,2021-01-13 10:00:00,3
2983,2021-01-13 10:00:00,2
2984,2021-01-13 10:00:00,3
2985,2021-01-13 10:00:00,0
2986,2021-01-13 10:00:00,1
2987,2021-01-13 10:00:00,0
2988,2021-01-13 10:00:00,2
2989,2021-01-13 10:00:00,4
2990,2021-01-13 11:00:00,1
2991,2021-01-13 11:00:00,3
2992,2021-01-13 11:00:00,2
2993,2021-01-13 11:00:00,3
2994,2021-01-13 11:00:00,2
2995,2021-01-13 11:00:00,0
2996,2021-01-13 11:00:00,0
2997,2021-01-13 11:00:00,4
2998,2021-01-13 11:00:00,1
2999,2021-01-13 11:00:00,4
3000,2021-01-13 12:00:00,0
3001,2021-01-13 12:00:00,3
3002,2021-01-13 12:00:00,3
3003,2021-01-13 12:00:00,1
3004,2021-01-13 12:00:00,4
3005,2021-01-13 12:00:00,0
3006,2021-01-13 12:00:00,4
3007,2021-01-13 12:00:00,2
3008,2021-01-13 12:00:00,1
3009,2021-01-13 12:00:00,2
3010,2021-01-13 13:00:00,3
3011,2021-01-13 13:00:00,2
3012,2021-01-13 13:00:00,1
3013,2021-01-13 13:00:00,0
3014,2021-01-13 13:00:00,1
3015,2021-01-13 13:00:00,4
3016,2021-01-13 13:00:00,0
3017,2021-01-13 13:00:00,2
3018,2021-01-13 13:00:00,4
3019,2021-01-13 13:00:00,3
3020,2021-01-13 14:00:00,4
3021,2021-01-13 14:00:00,1
3022,2021-01-13 14:00:00,0
3023,2021-01-13 14:00:00,2
3024,2021-01-13 14:00:00,4
3025,2021-01-13 14:00:00,3
3026,2021-01-13 14:00:00,2
3027,2021-01-13 14:00:00,1
3028,2021-01-13 14:00:00,0
3029,2021-01-13 14:00:00,3
3030,2021-01-13 15:00:00,3
3031,2021-01-13 15:00:00,3
3032,2021-01-13 15:00:00,4
3033,2021-01-13 15:00:00,0
3034,2021-01-13 15:00:00,2
3035,2021-01-13 15:00:00,2
3036,2021-01-13 15:00:00,1
3037,2021-01-13 15:00:00,1
3038,2021-01-13 15:00:00,0
3039,2021-01-13 15:00:00,4
3040,2021-01-13 16:00:00,0
3041,2021-01-13 16:00:00,2
3042,2021-01-13 16:00:00,4
3043,2021-01-13 16:00:00,4
3044,2021-01-13 16:00:00,3
3045,2021-01-13 16:00:00,0
3046,2021-01-13 16:00:00,1
3047,2021-01-13 16:00:00,2
3048,2021-01-13 16:00:00,3
3049,2021-01-13 16:00:00,1
3050,2021-01-13 17:00:00,0
3051,2021-01-13 17:00:00,2
3052,2021-01-13 17:00:00,4
3053,2021-01-13 17:00:00,0
3054,2021-01-13 17:00:00,4
3055,2021-01-13 17:00:00,1
3056,2021-01-13 17:00:00,3
3057,2021-01-13 17:00:00,3
3058,2021-01-13 17:00:00,1
3059,2021-01-13 17:00:00,2
3060,2021-01-13 18:00:00,1
3061,2021-01-13 18:00:00,0
3062,2021-01-13 18:00:00,3
3063,2021-01-13 18:00:00,4
3064,2021-01-13 18:00:00,3
3065,2021-01-13 18:00:00,2
3066,2021-01-13 18:00:00,0
3067,2021-01-13 18:00:00,1
3068,2021-01-13 18:00:00,4
3069,2021-01-13 18:00:00,2
3070,2021-01-13 19:00:00,2
3071,2021-01-13 19:00:00,0
3072,2021-01-13 19:00:00,3
3073,2021-01-13 19:00:00,4
3074,2021-01-13 19:00:00,1
3075,2021-01-13 19:00:00,4
3076,2021-01-13 19:00:00,2
3077,2021-01-13 19:00:00,0
3078,2021-01-13 19:00:00,3
3079,2021-01-13 19:00:00,1
3080,2021-01-13 20:00:00,2
3081,2021-01-13 20:00:00,4
3082,2021-01-13 20:00:00,1
3083,2021-01-13 20:00:00,4
3084,2021-01-13 20:00:00,2
3085,2021-01-13 20:00:00,3
3086,2021-01-13 20:00:00,0
3087,2021-01-13 20:00:00,0
3088,2021-01-13 20:00:00,1
3089,2021-01-13 20:00:00,3
3090,2021-01-13 21:00:00,4
3091,2021-01-13 21:00:00,1
3092,2021-01-13 21:00:00,0
3093,2021-01-13 21:00:00,2
3094,2021-01-13 21:00:00,4
3095,2021-01-13 21:00:00,3
3096,2021-01-13 21:00:00,3
3097,2021-01-13 21:00:00,0
3098,2021-01-13 21:00:00,2
3099,2021-01-13 21:00:00,1
3100,2021-01-13 22:00:00,4
3101,2021-01-13 22:00:00,4
3102,2021-01-13 22:00:00,1
3103,2021-01-13 22:00:00,2
3104,2021-01-13 22:00:00,3
3105,2021-01-13 22:00:00,1
3106,2021-01-13 22:00:00,3
3107,2021-01-13 22:00:00,2
3108,2021-01-13 22:00:00,0
3109,2021-01-13 22:00:00,0
3110,2021-01-13 23:00:00,0
3111,2021-01-13 23:00:00,4
3112,2021-01-13 23:00:00,0
3113,2021-01-13 23:00:00,1
3114,2021-01-13 23:00:00,1
3115,2021-01-13 23:00:00,4
3116,2021-01-13 23:00:00,3
3117,2021-01-13 23:00:00,2
3118,2021-01-13 23:00:00,3
3119,2021-01-13 23:00:00,2
3120,2021-01-14 00:00:00,1
3121,2021-01-14 00:00:00,1
3122,2021-01-14 00:00:00,2
3123,2021-01-14 00:00:00,4
3124,2021-01-14 00:00:00,0
3125,2021-01-14 00:00:00,3
3126,2021-01-14 00:00:00,0
3127,2021-01-14 00:00:00,3
3128,2021-01-14 00:00:00,2
3129,2021-01-14 00:00:00,4
3130,2021-01-14 01:00:00,2
3131,2021-01-14 01:00:00,3
3132,2021-01-14 01:00:00,4
3133,2021-01-14 01:00:00,4
3134,2021-01-14 01:00:00,0
3135,2021-01-14 01:00:00,1
3136,2021-01-14 01:00:00,0
3137,2021-01-14 01:00:00,2
3138,2021-01-14 01:00:00,3
3139,2021-01-14 01:00:00,1
3140,2021-01-14 02:00:00,0
3141,2021-01-14 02:00:00,2
3142,2021-01-14 02:00:00,2
3143,2021-01-14 02:00:00,4
3144,2021-01-14 02:00:00,4
3145,2021-01-14 02:00:00,1
3146,2021-01-14 02:00:00,0
3147,2021-01-14 02:00:00,3
3148,2021-01-14 02:00:00,3
3149,2021-01-14 02:00:00,1
3150,2021-01-14 03:00:00,0
3151,2021-01-14 03:00:00,3
3152,2021-01-14 03:00:00,2
3153,2021-01-14 03:00:00,4
3154,2021-01-14 03:00:00,1
3155,2021-01-14 03:00:00,1
3156,2021-01-14 03:00:00,4
3157,2021-01-14 03:00:00,0
3158,2021-01-14 03:00:00,2
3159,2021-01-14 03:00:00,3
3160,2021-01-14 04:00:00,0
3161,2021-01-14 04:00:00,1
3162,2021-01-14 04:00:00,4
3163,2021-01-14 04:00:00,0
3164,2021-01-14 04:00:00,4
3165,2021-01-14 04:00:00,1
3166,2021-01-14 04:00:00,3
3167,2021-01-14 04:00:00,2
3168,2021-01-14 04:00:00,3
3169,2021-01-14 04:00:00,2
3170,2021-01-14 05:00:00,4
3171,2021-01-14 05:00:00,2
3172,2021-01-14 05:00:00,4
3173,2021-01-14 05:00:00,0
3174,2021-01-14 05:00:00,1
3175,2021-01-14 05:00:00,0
3176,2021-01-14 05:00:00,1
3177,2021-01-14 05:00:00,2
3178,2021-01-14 05:00:00,3
3179,2021-01-14 05:00:00,3
3180,2021-01-14 06:00:00,0
3181,2021-01-14 06:00:00,3
3182,2021-01-14 06:00:00,4
3183,2021-01-14 06:00:00,3
3184,2021-01-14 06:00:00,2
3185,2021-01-14 06:00:00,0
3186,2021-01-14 06:00:00,2
3187,2021-01-14 06:00:00,4
3188,2021-01-14 06:00:00,1
3189,2021-01-14 06:00:00,1
3190,2021-01-14 07:00:00,3
3191,2021-01-14 07:00:00,2
3192,2021-01-14 07:00:00,4
3193,2021-01-14 07:00:00,0
3194,2021-01-14 07:00:00,4
3195,2021-01-14 07:00:00,0
3196,2021-01-14 07:00:00,1
3197,2021-01-14 07:00:00,1
3198,2021-01-14 07:00:00,3
3199,2021-01-14 07:00:00,2
3200,2021-01-14 08:00:00,2
3201,2021-01-14 08:00:00,4
3202,2021-01-14 08:00:00,4
3203,2021-01-14 08:00:00,1
3204,2021-01-14 08:00:00,0
3205,2021-01-14 08:00:00,2
3206,2021-01-14 08:00:00,0
3207,2021-01-14 08:00:00,3
3208,2021-01-14 08:00:00,1
3209,2021-01-14 08:00:00,3
3210,2021-01-14 09:00:00,1
3211,2021-01-14 09:00:00,0
3212,2021-01-14 09:00:00,1
3213,2021-01-14 09:00:00,2
3214,2021-01-14 09:00:00,4
3215,2021-01-14 09:00:00,2
3216,2021-01-14 09:00:00,0
3217,2021-01-14 09:00:00,3
3218,2021-01-14 09:00:00,3
3219,2021-01-14 09:00:00,4
3220,2021-01-14 10:00:00,3
3221,2021-01-14 10:00:00,3
3222,2021-01-14 10:00:00,1
3223,2021-01-14 10:00:00,2
3224,2021-01-14 10:00:00,4
3225,2021-01-14 10:00:00,0
3226,2021-01-14 10:00:00,2
3227,2021-01-14 10:00:00,1
3228,2021-01-14 10:00:00,0
3229,2021-01-14 10:00:00,4
3230,2021-01-14 11:00:00,3
3231,2021-01-14 11:00:00,2
3232,2021-01-14 11:00:00,1
3233,2021-01-14 11:00:00,0
3234,2021-01-14 11:00:00,1
3235,2021-01-14 11:00:00,0
3236,2021-01-14 11:00:00,3
3237,2021-01-14 11:00:00,2
3238,2021-01-14 11:00:00,4
3239,2021-01-14 11:00:00,4
3240,2021-01-14 12:00:00,2
3241,2021-01-14 12:00:00,0
3242,2021-01-14 12:00:00,4
3243,2021-01-14 12:00:00,1
3244,2021-01-14 12:00:00,4
3245,2021-01-14 12:00:00,3
3246,2021-01-14 12:00:00,2
3247,2021-01-14 12:00:00,1
3248,2021-01-14 12:00:00,0
3249,2021-01-14 12:00:00,3
3250,2021-01-14 13:00:00,0
3251,2021-01-14 13:00:00,4
3252,2021-01-14 13:00:00,3
3253,2021-01-14 13:00:00,4
3254,2021-01-14 13:00:00,2
3255,2021-01-14 13:00:00,2
3256,2021-01-14 13:00:00,0
3257,2021-01-14 13:00:00,3
3258,2021-01-14 13:00:00,1
3259,2021-01-14 13:00:00,1
3260,2021-01-14 14:00:00,0
3261,2021-01-14 14:00:00,4
3262,2021-01-14 14:00:00,0
3263,2021-01-14 14:00:00,3
3264,2021-01-14 14:00:00,4
3265,2021-01-14 14:00:00,1
3266,2021-01-14 14:00:00,1
3267,2021-01-14 14:00:00,3
3268,2021-01-14 14:00:00,2
3269,2021-01-14 14:00:00,2
3270,2021-01-14 15:00:00,4
3271,2021-01-14 15:00:00,0
3272,2021-01-14 15:00:00,0
3273,2021-01-14 15:00:00,4
3274,2021-01-14 15:00:00,1
3275,2021-01-14 15:00:00,2
3276,2021-01-14 15:00:00,3
3277,2021-01-14 15:00:00,1
3278,2021-01-14 15:00:00,3
3279,2021-01-14 15:00:00,2
3280,2021-01-14 16:00:00,0
3281,2021-01-14 16:00:00,1
3282,2021-01-14 16:00:00,4
3283,2021-01-14 16:00:00,3
3284,2021-01-14 16:00:00,0
3285,2021-01-14 16:00:00,2
3286,2021-01-14 16:00:00,1
3287,2021-01-14 16:00:00,2
3288,2021-01-14 16:00:00,3
3289,2021-01-14 16:00:00,4
3290,2021-01-14 17:00:00,1
3291,2021-01-14 17:00:00,2
3292,2021-01-14 17:00:00,0
3293,2021-01-14 17:00:00,0
3294,2021-01-14 17:00:00,1
3295,2021-01-14 17:00:00,3
3296,2021-01-14 17:00:00,3
3297,2021-01-14 17:00:00,2
3298,2021-01-14 17:00:00,4
3299,2021-01-14 17:00:00,4
3300,2021-01-14 18:00:00,4
3301,2021-01-14 18:00:00,0
3302,2021-01-14 18:00:00,3
3303,2021-01-14 18:00:00,2
3304,2021-01-14 18:00:00,0
3305,2021-01-14 18:00:00,3
3306,2021-01-14 18:00:00,2
3307,2021-01-14 18:00:00,1
3308,2021-01-14 18:00:00,1
3309,2021-01-14 18:00:00,4
3310,2021-01-14 19:00:00,4
3311,2021-01-14 19:00:00,1
3312,2021-01-14 19:00:00,2
3313,2021-01-14 19:00:00,2
3314,2021-01-14 19:00:00,0
3315,2021-01-14 19:00:00,3
3316,2021-01-14 19:00:00,0
3317,2021-01-14 19:00:00,1
3318,2021-01-14 19:00:00,3
3319,2021-01-14 19:00:00,4
3320,2021-01-14 20:00:00,3
3321,2021-01-14 20:00:00,4
3322,2021-01-14 20:00:00,1
3323,2021-01-14 20:00:00,2
3324,2021-01-14 20:00:00,4
3325,2021-01-14 20:00:00,0
3326,2021-01-14 20:00:00,0
3327,2021-01-14 20:00:00,1
3328,2021-01-14 20:00:00,3
3329,2021-01-14 20:00:00,2
3330,2021-01-14 21:00:00,2
3331,2021-01-14 21:00:00,1
3332,2021-01-14 21:00:00,3
3333,2021-01-14 21:00:00,4
3334,2021-01-14 21:00:00,0
3335,2021-01-14 21:00:00,2
3336,2021-01-14 21:00:00,4
3337,2021-01-14 21:00:00,1
3338,2021-01-14 21:00:00,0
3339,2021-01-14 21:00:00,3
3340,2021-01-14 22:00:00,2
3341,2021-01-14 22:00:00,2
3342,2021-01-14 22:00:00,3
3343,2021-01-14 22:00:00,1
3344,2021-01-14 22:00:00,4
3345,2021-01-14 22:00:00,0
3346,2021-01-14 22:00:00,4
3347,2021-01-14 22:00:00,3
3348,2021-01-14 22:00:00,1
3349,2021-01-14 22:00:00,0
3350,2021-01-14 23:00:00,1
3351,2021-01-14 23:00:00,0
3352,2021-01-14 23:00:00,4
3353,2021-01-14 23:00:00,2
3354,2021-01-14 23:00:00,2
3355,2021-01-14 23:00:00,3
3356,2021-01-14 23:00:00,4
3357,2021-01-14 23:00:00,0
3358,2021-01-14 23:00:00,3
3359,2021-01-14 23:00:00,1
3360,2021-01-15 00:00:00,3
3361,2021-01-15 00:00:00,3
3362,2021-01-15 00:00:00,0
3363,2021-01-15 00:00:00,2
3364,2021-01-15 00:00:00,2
3365,2021-01-15 00:00:00,0
3366,2021-01-15 00:00:00,4
3367,2021-01-15 00:00:00,4
3368,2021-01-15 00:00:00,1
3369,2021-01-15 00:00:00,1
3370,2021-01-15 01:00:00,4
3371,2021-01-15 01:00:00,0
3372,2021-01-15 01:00:00,2
3373,2021-01-15 01:00:00,3
3374,2021-01-15 01:00:00,4
3375,2021-01-15 01:00:00,2
3376,2021-01-15 01:00:00,0
3377,2021-01-15 01:00:00,1
3378,2021-01-15 01:00:00,3
3379,2021-01-15 01:00:00,1
3380,2021-01-15 02:00:00,2
3381,2021-01-15 02:00:00,0
3382,2021-01-15 02:00:00,4
3383,2021-01-15 02:00:00,1
3384,2021-01-15 02:00:00,4
3385,2021-01-15 02:00:00,1
3386,2021-01-15 02:00:00,3
3387,2021-01-15 02:00:00,3
3388,2021-01-15 02:00:00,0
3389,2021-01-15 02:00:00,2
3390,2021-01-15 03:00:00,1
3391,2021-01-15 03:00:00,2
3392,2021-01-15 03:00:00,0
3393,2021-01-15 03:00:00,4
3394,2021-01-15 03:00:00,1
3395,2021-01-15 03:00:00,0
3396,2021-01-15 03:00:00,3
3397,2021-01-15 03:00:00,3
3398,2021-01-15 03:00:00,4
3399,2021-01-15 03:00:00,2
3400,2021-01-15 04:00:00,2
3401,2021-01-15 04:00:00,2
3402,2021-01-15 04:00:00,0
3403,2021-01-15 04:00:00,4
3404,2021-01-15 04:00:00,0
3405,2021-01-15 04:00:00,4
3406,2021-01-15 04:00:00,1
3407,2021-01-15 04:00:00,3
3408,2021-01-15 04:00:00,1
3409,2021-01-15 04:00:00,3
3410,2021-01-15 05:00:00,2
3411,2021-01-15 05:00:00,4
3412,2021-01-15 05:00:00,2
3413,2021-01-15 05:00:00,3
3414,2021-01-15 05:00:00,1
3415,2021-01-15 05:00:00,0
3416,2021-01-15 05:00:00,4
3417,2021-01-15 05:00:00,3
3418,2021-01-15 05:00:00,0
3419,2021-01-15 05:00:00,1
3420,2021-01-15 06:00:00,1
3421,2021-01-15 06:00:00,3
3422,2021-01-15 06:00:00,4
3423,2021-01-15 06:00:00,2
3424,2021-01-15 06:00:00,1
3425,2021-01-15 06:00:00,0
3426,2021-01-15 06:00:00,4
3427,2021-01-15 06:00:00,2
3428,2021-01-15 06:00:00,3
3429,2021-01-15 06:00:00,0
3430,2021-01-15 07:00:00,3
3431,2021-01-15 07:00:00,0
3432,2021-01-15 07:00:00,0
3433,2021-01-15 07:00:00,1
3434,2021-01-15 07:00:00,2
3435,2021-01-15 07:00:00,4
3436,2021-01-15 07:00:00,1
3437,2021-01-15 07:00:00,2
3438,2021-01-15 07:00:00,4
3439,2021-01-15 07:00:00,3
3440,2021-01-15 08:00:00,2
3441,2021-01-15 08:00:00,3
3442,2021-01-15 08:00:00,1
3443,2021-01-15 08:00:00,0
3444,2021-01-15 08:00:00,4
3445,2021-01-15 08:00:00,0
3446,2021-01-15 08:00:00,3
3447,2021-01-15 08:00:00,2
3448,2021-01-15 08:00:00,4
3449,2021-01-15 08:00:00,1
3450,2021-01-15 09:00:00,3
3451,2021-01-15 09:00:00,0
3452,2021-01-15 09:00:00,3
3453,2021-01-15 09:00:00,0
3454,2021-01-15 09:00:00,2
3455,2021-01-15 09:00:00,4
3456,2021-01-15 09:00:00,1
3457,2021-01-15 09:00:00,4
3458,2021-01-15 09:00:00,1
3459,2021-01-15 09:00:00,2
3460,2021-01-15 10:00:00,0
3461,2021-01-15 10:00:00,4
3462,2021-01-15 10:00:00,3
3463,2021-01-15 10:00:00,0
3464,2021-01-15 10:00:00,3
3465,2021-01-15 10:00:00,1
3466,2021-01-15 10:00:00,2
3467,2021-01-15 10:00:00,4
3468,2021-01-15 10:00:00,2
3469,2021-01-15 10:00:00,1
3470,2021-01-15 11:00:00,1
3471,2021-01-15 11:00:00,4
3472,2021-01-15 11:00:00,3
3473,2021-01-15 11:00:00,4
3474,2021-01-15 11:00:00,2
3475,2021-01-15 11:00:00,0
3476,2021-01-15 11:00:00,1
3477,2021-01-15 11:00:00,0
3478,2021-01-15 11:00:00,3
3479,2021-01-15 11:00:00,2
3480,2021-01-15 12:00:00,3
3481,2021-01-15 12:00:00,1
3482,2021-01-15 12:00:00,4
3483,2021-01-15 12:00:00,3
3484,2021-01-15 12:00:00,0
3485,2021-01-15 12:00:00,1
3486,2021-01-15 12:00:00,2
3487,2021-01-15 12:00:00,2
3488,2021-01-15 12:00:00,0
3489,2021-01-15 12:00:00,4
3490,2021-01-15 13:00:00,1
3491,2021-01-15 13:00:00,0
3492,2021-01-15 13:00:00,1
3493,2021-01-15 13:00:00,2
3494,2021-01-15 13:00:00,0
3495,2021-01-15 13:00:00,2
3496,2021-01-15 13:00:00,3
3497,2021-01-15 13:00:00,4
3498,2021-01-15 13:00:00,3
3499,2021-01-15 13:00:00,4
3500,2021-01-15 14:00:00,0
3501,2021-01-15 14:00:00,3
3502,2021-01-15 14:00:00,0
3503,2021-01-15 14:00:00,4
3504,2021-01-15 14:00:00,1
3505,2021-01-15 14:00:00,4
3506,2021-01-15 14:00:00,1
3507,2021-01-15 14:00:00,2
3508,2021-01-15 14:00:00,2
3509,2021-01-15 14:00:00,3
3510,2021-01-15 15:00:00,2
3511,2021-01-15 15:00:00,4
3512,2021-01-15 15:00:00,2
3513,2021-01-15 15:00:00,0
3514,2021-01-15 15:00:00,3
3515,2021-01-15 15:00:00,3
3516,2021-01-15 15:00:00,1
3517,2021-01-15 15:00:00,0
3518,2021-01-15 15:00:00,1
3519,2021-01-15 15:00:00,4
3520,2021-01-15 16:00:00,3
3521,2021-01-15 16:00:00,0
3522,2021-01-15 16:00:00,1
3523,2021-01-15 16:00:00,2
3524,2021-01-15 16:00:00,3
3525,2021-01-15 16:00:00,4
3526,2021-01-15 16:00:00,1
3527,2021-01-15 16:00:00,4
3528,2021-01-15 16:00:00,0
3529,2021-01-15 16:00:00,2
3530,2021-01-15 17:00:00,2
3531,2021-01-15 17:00:00,3
3532,2021-01-15 17:00:00,0
3533,2021-01-15 17:00:00,3
3534,2021-01-15 17:00:00,1
3535,2021-01-15 17:00:00,4
3536,2021-01-15 17:00:00,1
3537,2021-01-15 17:00:00,2
3538,2021-01-15 17:00:00,4
3539,2021-01-15 17:00:00,0
3540,2021-01-15 18:00:00,3
3541,2021-01-15 18:00:00,3
3542,2021-01-15 18:00:00,2
3543,2021-01-15 18:00:00,2
3544,2021-01-15 18:00:00,0
3545,2021-01-15 18:00:00,4
3546,2021-01-15 18:00:00,1
3547,2021-01-15 18:00:00,4
3548,2021-01-15 18:00:00,1
3549,2021-01-15 18:00:00,0
3550,2021-01-15 19:00:00,1
3551,2021-01-15 19:00:00,3
3552,2021-01-15 19:00:00,2
3553,2021-01-15 19:00:00,4
3554,2021-01-15 19:00:00,2
3555,2021-01-15 19:00:00,0
3556,2021-01-15 19:00:00,3
3557,2021-01-15 19:00:00,1
3558,2021-01-15 19:00:00,4
3559,2021-01-15 19:00:00,0
3560,2021-01-15 20:00:00,1
3561,2021-01-15 20:00:00,3
3562,2021-01-15 20:00:00,0
3563,2021-01-15 20:00:00,3
3564,2021-01-15 20:00:00,1
3565,2021-01-15 20:00:00,2
3566,2021-01-15 20:00:00,4
3567,2021-01-15 20:00:00,2
3568,2021-01-15 20:00:00,0
3569,2021-01-15 20:00:00,4
3570,2021-01-15 21:00:00,2
3571,2021-01-15 21:00:00,0
3572,2021-01-15 21:00:00,1
3573,2021-01-15 21:00:00,4
3574,2021-01-15 21:00:00,1
3575,2021-01-15 21:00:00,0
3576,2021-01-15 21:00:00,3
3577,2021-01-15 21:00:00,4
3578,2021-01-15 21:00:00,3
3579,2021-01-15 21:00:00,2
3580,2021-01-15 22:00:00,2
3581,2021-01-15 22:00:00,4
3582,2021-01-15 22:00:00,1
3583,2021-01-15 22:00:00,1
3584,2021-01-15 22:00:00,4
3585,2021-01-15 22:00:00,3
3586,2021-01-15 22:00:00,0
3587,2021-01-15 22:00:00,0
3588,2021-01-15 22:00:00,2
3589,2021-01-15 22:00:00,3
3590,2021-01-15 23:00:00,4
3591,2021-01-15 23:00:00,0
3592,2021-01-15 23:00:00,0
3593,2021-01-15 23:00:00,3
3594,2021-01-15 23:00:00,1
3595,2021-01-15 23:00:00,1
3596,2021-01-15 23:00:00,2
3597,2021-01-15 23:00:00,4
3598,2021-01-15 23:00:00,3
3599,2021-01-15 23:00:00,2
3600,2021-01-16 00:00:00,2
3601,2021-01-16 00:00:00,1
3602,2021-01-16 00:00:00,3
3603,2021-01-16 00:00:00,4
3604,2021-01-16 00:00:00,2
3605,2021-01-16 00:00:00,0
3606,2021-01-16 00:00:00,0
3607,2021-01-16 00:00:00,1
3608,2021-01-16 00:00:00,3
3609,2021-01-16 00:00:00,4
3610,2021-01-16 01:00:00,0
3611,2021-01-16 01:00:00,0
3612,2021-01-16 01:00:00,2
3613,2021-01-16 01:00:00,1
3614,2021-01-16 01:00:00,3
3615,2021-01-16 01:00:00,1
3616,2021-01-16 01:00:00,4
3617,2021-01-16 01:00:00,3
3618,2021-01-16 01:00:00,4
3619,2021-01-16 01:00:00,2
3620,2021-01-16 02:00:00,2
3621,2021-01-16 02:00:00,0
3622,2021-01-16 02:00:00,4
3623,2021-01-16 02:00:00,3
3624,2021-01-16 02:00:00,0
3625,2021-01-16 02:00:00,2
3626,2021-01-16 02:00:00,1
3627,2021-01-16 02:00:00,3
3628,2021-01-16 02:00:00,1
3629,2021-01-16 02:00:00,4
3630,2021-01-16 03:00:00,2
3631,2021-01-16 03:00:00,3
3632,2021-01-16 03:00:00,1
3633,2021-01-16 03:00:00,4
3634,2021-01-16 03:00:00,4
3635,2021-01-16 03:00:00,0
3636,2021-01-16 03:00:00,1
3637,2021-01-16 03:00:00,2
3638,2021-01-16 03:00:00,3
3639,2021-01-16 03:00:00,0
